game_id,week,day,date,time,venue,match report,team,opponent,home_away,xg,goals_scored,record,possession,passing_accuracy,shots_on_target,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls,formation,passes_completed,passes_attempted,shots_attempted,shots_on_target_percentage,saves_completed,saves_attempted,save_percentage,match_outcome,winning_percentage,avg_goals_scored,avg_possession,avg_passing_accuracy,avg_shots_on_target,avg_fouls,avg_corners,avg_crosses,avg_touches,avg_tackles,avg_interceptions,avg_aerials_won,avg_clearances,avg_offsides,avg_goal_kicks,avg_throw_ins,avg_long_balls,avg_passes_completed,avg_passes_attempted,avg_shots_attempted,avg_shots_on_target_percentage,avg_saves_completed,avg_saves_attempted,avg_save_percentage
176,13,Sun,2024-09-01,17:00:00,Estadio Libertadores de América,https://fbref.com/en/matches/18690d25/Independiente-River-Plate-September-1-2024-Liga-Profesional-Argentina,Independiente,River Plate,home,0.2,0,3-7-3,0.3,0.61,0.0,13,0,6,349,12,7,14,24,2,12,19,71,4-2-3-1,158.0,257.0,7.0,0.0,1.0,1.0,1.0,D,0.231,0.6666666666666666,0.4791666666666667,0.6725,3.6666666666666665,13.166666666666666,4.416666666666667,15.0,483.6666666666667,16.833333333333332,8.75,18.666666666666668,24.0,1.5,9.5,22.666666666666668,76.75,250.66666666666666,366.0833333333333,9.916666666666666,0.3918916666666667,2.5833333333333335,3.25,0.8388916666666667
176,13,Sun,2024-09-01,17:00:00,Estadio Libertadores de América,https://fbref.com/en/matches/18690d25/Independiente-River-Plate-September-1-2024-Liga-Profesional-Argentina,River Plate,Independiente,away,0.5,0,4-6-3,0.7,0.83,1.0,15,7,27,704,15,9,18,15,4,4,17,66,4-2-3-1,506.0,609.0,12.0,0.0833,0.0,0.0,,D,0.308,1.25,0.6733333333333333,0.81,5.083333333333333,13.416666666666666,5.833333333333333,24.166666666666668,756.25,20.833333333333332,10.166666666666666,15.75,14.916666666666666,1.5833333333333333,6.666666666666667,25.75,69.08333333333333,518.5833333333334,636.3333333333334,15.083333333333334,0.29475833333333334,1.8333333333333333,2.5,0.7637555555555555
177,13,Sun,2024-09-01,19:00:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/a880540a/Atletico-Tucuman-Racing-Club-September-1-2024-Liga-Profesional-Argentina,Atlé Tucumán,Racing Club,home,0.7,1,7-4-2,0.41,0.58,3.0,16,4,11,447,11,17,16,30,1,13,33,87,4-4-2,186.0,318.0,8.0,0.375,4.0,4.0,1.0,W,0.538,1.0833333333333333,0.4658333333333333,0.6675,3.75,12.833333333333334,5.083333333333333,17.583333333333332,526.3333333333334,21.0,9.75,20.666666666666668,27.5,2.0833333333333335,8.0,23.5,87.83333333333333,263.0833333333333,390.5,12.583333333333334,0.316075,2.5,3.0833333333333335,0.7742
177,13,Sun,2024-09-01,19:00:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/a880540a/Atletico-Tucuman-Racing-Club-September-1-2024-Liga-Profesional-Argentina,Racing Club,Atlé Tucumán,away,1.1,0,6-3-4,0.59,0.71,4.0,8,13,23,584,15,7,24,16,0,7,25,85,4-3-3,326.0,456.0,20.0,0.2,2.0,3.0,0.6667000000000001,L,0.462,1.5,0.5541666666666667,0.7516666666666666,4.5,12.416666666666666,6.083333333333333,20.25,575.0833333333334,18.083333333333332,8.166666666666666,15.416666666666666,22.416666666666668,2.4166666666666665,7.916666666666667,22.833333333333332,81.41666666666667,347.75,460.6666666666667,14.916666666666666,0.29833333333333334,2.25,3.0,0.7555555555555555
178,13,Sat,2024-08-31,21:00:00,Estadio Alberto José Armando,https://fbref.com/en/matches/20aa829c/Boca-Juniors-Rosario-Central-August-31-2024-Liga-Profesional-Argentina,Boca Juniors,Rosario Central,home,1.0,2,5-6-2,0.48,0.76,6.0,16,0,5,503,12,15,7,25,0,11,17,64,3-5-2,296.0,390.0,11.0,0.5455,5.0,6.0,0.8332999999999999,W,0.385,1.3333333333333333,0.5575,0.7841666666666667,4.0,13.666666666666666,6.75,21.666666666666668,594.0,18.833333333333332,8.75,12.583333333333334,18.083333333333332,1.25,9.5,22.166666666666668,68.08333333333333,383.0833333333333,485.3333333333333,10.916666666666666,0.37415,2.75,3.5,0.7720250000000001
178,13,Sat,2024-08-31,21:00:00,Estadio Alberto José Armando,https://fbref.com/en/matches/20aa829c/Boca-Juniors-Rosario-Central-August-31-2024-Liga-Profesional-Argentina,Rosario Central,Boca Juniors,away,1.7,1,5-3-5,0.52,0.73,6.0,17,10,24,532,17,14,12,5,3,3,14,60,4-2-3-1,306.0,417.0,23.0,0.2609,4.0,6.0,0.6667000000000001,L,0.385,1.1666666666666667,0.5108333333333334,0.7091666666666666,3.1666666666666665,12.583333333333334,3.75,19.0,558.9166666666666,20.416666666666668,11.083333333333334,20.666666666666668,24.5,1.3333333333333333,7.333333333333333,25.5,81.58333333333333,311.75,435.5,9.833333333333334,0.32278333333333337,3.1666666666666665,3.9166666666666665,0.76945
179,13,Mon,2024-09-02,17:00:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/6d61661f/Gimnasia-y-Esgrima-LP-Argentinos-Juniors-September-2-2024-Liga-Profesional-Argentina,Gimnasia–LP,Arg Juniors,home,1.1,1,6-2-5,0.48,0.71,5.0,16,7,21,544,26,14,18,22,2,8,20,91,4-3-3,287.0,403.0,8.0,0.625,2.0,2.0,1.0,W,0.462,1.1666666666666667,0.4925,0.6983333333333334,4.333333333333333,13.166666666666666,4.833333333333333,25.166666666666668,547.8333333333334,21.416666666666668,9.333333333333334,17.833333333333332,23.416666666666668,2.0,8.75,22.583333333333332,81.91666666666667,296.25,420.3333333333333,12.75,0.3133416666666667,2.75,3.75,0.6743083333333333
179,13,Mon,2024-09-02,17:00:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/6d61661f/Gimnasia-y-Esgrima-LP-Argentinos-Juniors-September-2-2024-Liga-Profesional-Argentina,Arg Juniors,Gimnasia–LP,away,0.6,0,4-2-7,0.52,0.71,2.0,11,7,21,551,17,9,17,21,3,10,21,76,4-4-2,306.0,429.0,13.0,0.15380000000000002,5.0,5.0,1.0,L,0.308,0.6666666666666666,0.6075,0.7608333333333334,3.6666666666666665,10.666666666666666,6.25,26.25,645.3333333333334,19.25,7.833333333333333,15.083333333333334,14.083333333333334,2.75,6.333333333333333,26.583333333333332,83.5,406.5,531.6666666666666,14.416666666666666,0.2631583333333333,1.9166666666666667,2.9166666666666665,0.6416700000000001
180,13,Mon,2024-09-02,19:00:00,Estadio Feliciano Gambarte,https://fbref.com/en/matches/de21d18e/Godoy-Cruz-Central-Cordoba-SdE-September-2-2024-Liga-Profesional-Argentina,Godoy Cruz,Cen. Córdoba–SdE,home,0.3,1,4-5-3,0.63,0.81,3.0,15,6,18,677,17,11,18,9,1,11,28,88,4-3-3,454.0,563.0,8.0,0.375,0.0,1.0,0.0,D,0.333,1.0909090909090908,0.48727272727272725,0.7190909090909091,3.090909090909091,12.909090909090908,4.363636363636363,20.90909090909091,528.4545454545455,18.545454545454547,10.181818181818182,15.272727272727273,24.727272727272727,1.0909090909090908,8.090909090909092,25.09090909090909,79.9090909090909,293.72727272727275,405.27272727272725,12.818181818181818,0.2286090909090909,2.8181818181818183,3.727272727272727,0.7675
180,13,Mon,2024-09-02,19:00:00,Estadio Feliciano Gambarte,https://fbref.com/en/matches/de21d18e/Godoy-Cruz-Central-Cordoba-SdE-September-2-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Godoy Cruz,away,0.6,1,1-4-8,0.37,0.65,1.0,11,1,12,434,22,14,10,21,3,7,20,91,4-4-2,215.0,331.0,10.0,0.1,2.0,3.0,0.6667000000000001,D,0.077,0.8333333333333334,0.5791666666666667,0.7783333333333333,2.5,11.666666666666666,4.583333333333333,16.083333333333332,615.5833333333334,17.333333333333332,7.5,11.416666666666666,16.916666666666668,1.3333333333333333,6.083333333333333,21.916666666666668,76.25,393.9166666666667,502.1666666666667,10.5,0.22624166666666667,3.5833333333333335,5.416666666666667,0.6359333333333334
181,13,Sun,2024-09-01,21:00:00,Estadio Florencio Solá,https://fbref.com/en/matches/6283fed1/Banfield-Instituto-September-1-2024-Liga-Profesional-Argentina,Banfield,Instituto,home,1.2,1,2-5-6,0.49,0.71,4.0,10,7,33,535,14,14,27,29,4,12,22,94,4-2-3-1,292.0,409.0,14.0,0.2857,6.0,8.0,0.75,L,0.154,0.75,0.4683333333333333,0.685,3.0,13.166666666666666,4.916666666666667,21.75,480.5833333333333,19.666666666666668,6.916666666666667,16.5,20.583333333333332,2.25,9.0,22.833333333333332,76.0,256.0833333333333,369.3333333333333,9.916666666666666,0.314275,3.0,4.166666666666667,0.647225
181,13,Sun,2024-09-01,21:00:00,Estadio Florencio Solá,https://fbref.com/en/matches/6283fed1/Banfield-Instituto-September-1-2024-Liga-Profesional-Argentina,Instituto,Banfield,away,2.1,2,7-3-3,0.51,0.73,8.0,12,8,37,566,12,7,20,34,1,7,21,84,5-4-1,316.0,431.0,22.0,0.3636,3.0,4.0,0.75,W,0.538,1.4166666666666667,0.45,0.6625,3.25,10.916666666666666,5.0,20.833333333333332,479.3333333333333,15.333333333333334,9.416666666666666,17.416666666666668,26.083333333333332,1.0833333333333333,8.333333333333334,25.5,86.0,241.91666666666666,362.1666666666667,11.833333333333334,0.28129166666666666,2.0833333333333335,2.5833333333333335,0.8030363636363638
182,14,Fri,2024-09-13,15:00:00,Estadio Guillermo Laza,https://fbref.com/en/matches/ea3c5612/Deportivo-Riestra-Huracan-September-13-2024-Liga-Profesional-Argentina,Deportivo Riestra,Huracán,home,1.2,1,7-1-6,0.37,0.63,0.0,11,5,12,442,16,7,26,30,1,15,17,80,4-3-1-2,205.0,323.0,8.0,0.0,3.0,3.0,1.0,W,0.5,1.0769230769230769,0.3323076923076923,0.5492307692307693,4.3076923076923075,12.307692307692308,3.3846153846153846,15.461538461538462,414.0,20.846153846153847,10.0,18.692307692307693,34.30769230769231,1.3846153846153846,9.384615384615385,20.307692307692307,89.53846153846153,159.69230769230768,281.46153846153845,10.307692307692308,0.40653076923076925,3.076923076923077,4.153846153846154,0.7637818181818182
182,14,Fri,2024-09-13,15:00:00,Estadio Guillermo Laza,https://fbref.com/en/matches/ea3c5612/Deportivo-Riestra-Huracan-September-13-2024-Liga-Profesional-Argentina,Huracán,Deportivo Riestra,away,1.0,0,6-6-2,0.63,0.78,3.0,9,4,30,679,20,10,24,25,3,8,26,98,5-3-2,434.0,554.0,14.0,0.2143,0.0,0.0,,L,0.429,0.9230769230769231,0.47692307692307695,0.7269230769230769,2.6923076923076925,11.923076923076923,3.769230769230769,19.615384615384617,539.3076923076923,22.76923076923077,10.153846153846153,16.692307692307693,22.384615384615383,1.7692307692307692,8.461538461538462,18.0,82.38461538461539,303.6923076923077,416.7692307692308,10.923076923076923,0.24985384615384615,2.4615384615384617,2.923076923076923,0.8371846153846154
183,14,Fri,2024-09-13,18:30:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/15a64ce2/Lanus-Union-September-13-2024-Liga-Profesional-Argentina,Lanús,Unión,home,1.8,1,4-7-3,0.55,0.78,5.0,5,5,25,630,10,21,25,25,4,7,20,87,4-2-3-1,379.0,488.0,17.0,0.29410000000000003,4.0,5.0,0.8,D,0.286,1.3076923076923077,0.4461538461538461,0.7084615384615385,4.230769230769231,12.307692307692308,3.6153846153846154,18.384615384615383,509.46153846153845,17.0,11.538461538461538,15.923076923076923,27.153846153846153,1.3846153846153846,10.0,21.307692307692307,71.92307692307692,279.7692307692308,385.0,11.76923076923077,0.3771769230769231,3.769230769230769,5.0,0.7800307692307692
183,14,Fri,2024-09-13,18:30:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/15a64ce2/Lanus-Union-September-13-2024-Liga-Profesional-Argentina,Unión,Lanús,away,1.2,1,6-6-2,0.45,0.67,5.0,18,3,16,506,16,12,12,16,1,14,26,96,3-5-2,267.0,401.0,13.0,0.3846,5.0,5.0,1.0,D,0.429,1.0769230769230769,0.4969230769230769,0.7084615384615385,3.6153846153846154,10.615384615384615,4.3076923076923075,23.53846153846154,525.0769230769231,20.153846153846153,9.384615384615385,17.846153846153847,22.53846153846154,1.5384615384615385,8.384615384615385,25.153846153846153,84.07692307692308,288.84615384615387,400.38461538461536,13.461538461538462,0.2488846153846154,2.3846153846153846,3.1538461538461537,0.7628230769230769
184,14,Fri,2024-09-13,18:30:00,Estadio Alfredo Terrera,https://fbref.com/en/matches/7aade4a2/Central-Cordoba-SdE-Instituto-September-13-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Instituto,home,1.3,2,2-4-8,0.51,0.72,9.0,9,3,17,577,14,13,20,14,0,11,25,91,4-4-2,334.0,461.0,22.0,0.40909999999999996,2.0,3.0,0.6667000000000001,W,0.143,0.8461538461538461,0.5630769230769231,0.7684615384615385,2.3846153846153846,11.615384615384615,4.3076923076923075,15.76923076923077,601.6153846153846,17.692307692307693,8.0,11.307692307692308,17.23076923076923,1.4615384615384615,6.153846153846154,21.76923076923077,77.38461538461539,380.15384615384613,489.0,10.461538461538462,0.21653076923076925,3.4615384615384617,5.230769230769231,0.6383
184,14,Fri,2024-09-13,18:30:00,Estadio Alfredo Terrera,https://fbref.com/en/matches/7aade4a2/Central-Cordoba-SdE-Instituto-September-13-2024-Liga-Profesional-Argentina,Instituto,Cen. Córdoba–SdE,away,1.4,1,7-3-4,0.49,0.69,3.0,7,1,14,556,13,10,24,22,2,15,21,87,4-2-3-1,307.0,442.0,11.0,0.2727,7.0,9.0,0.7778,L,0.5,1.4615384615384615,0.45461538461538464,0.6676923076923077,3.6153846153846154,11.0,5.230769230769231,22.076923076923077,486.0,15.076923076923077,9.23076923076923,17.615384615384617,26.692307692307693,1.0769230769230769,8.23076923076923,25.153846153846153,85.84615384615384,247.6153846153846,367.46153846153845,12.615384615384615,0.2876230769230769,2.1538461538461537,2.6923076923076925,0.7986166666666668
185,14,Sat,2024-09-14,15:00:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/e6778aef/San-Lorenzo-Velez-Sarsfield-September-14-2024-Liga-Profesional-Argentina,San Lorenzo,Vélez Sarsfield,home,0.5,0,3-4-6,0.56,0.73,4.0,12,8,26,614,19,8,24,12,3,6,26,87,4-3-3,355.0,484.0,11.0,0.3636,5.0,6.0,0.8332999999999999,L,0.231,0.9166666666666666,0.5750000000000001,0.7200000000000001,3.4166666666666665,11.0,6.166666666666667,23.0,589.5,21.0,9.5,19.916666666666668,21.0,1.9166666666666667,7.5,26.916666666666668,74.83333333333333,337.6666666666667,461.9166666666667,12.333333333333334,0.2958,2.1666666666666665,3.0,0.7045454545454546
185,14,Sat,2024-09-14,15:00:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/e6778aef/San-Lorenzo-Velez-Sarsfield-September-14-2024-Liga-Profesional-Argentina,Vélez Sarsfield,San Lorenzo,away,2.9,1,9-3-2,0.44,0.67,6.0,11,8,16,486,17,10,7,21,1,10,27,91,4-2-3-1,252.0,375.0,16.0,0.375,4.0,4.0,1.0,W,0.643,2.0,0.5153846153846154,0.73,3.8461538461538463,12.0,3.769230769230769,15.615384615384615,553.5384615384615,16.692307692307693,8.923076923076923,14.846153846153847,23.692307692307693,1.9230769230769231,8.923076923076923,24.76923076923077,68.61538461538461,315.84615384615387,428.38461538461536,11.076923076923077,0.3592230769230769,2.769230769230769,3.3846153846153846,0.8320538461538463
186,14,Sat,2024-09-14,17:30:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/736eaf81/Racing-Club-Boca-Juniors-September-14-2024-Liga-Profesional-Argentina,Racing Club,Boca Juniors,home,1.8,2,7-3-4,0.48,0.71,3.0,16,2,16,550,21,17,20,17,0,5,16,92,3-4-3,306.0,432.0,14.0,0.2143,3.0,4.0,0.75,W,0.5,1.3846153846153846,0.556923076923077,0.7484615384615385,4.461538461538462,12.076923076923077,6.615384615384615,20.46153846153846,575.7692307692307,17.846153846153847,8.076923076923077,16.076923076923077,21.923076923076923,2.230769230769231,7.846153846153846,23.0,81.6923076923077,346.0769230769231,460.3076923076923,15.307692307692308,0.2907692307692308,2.230769230769231,3.0,0.7466700000000001
186,14,Sat,2024-09-14,17:30:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/736eaf81/Racing-Club-Boca-Juniors-September-14-2024-Liga-Profesional-Argentina,Boca Juniors,Racing Club,away,1.1,1,5-6-3,0.52,0.7,4.0,12,2,13,582,20,13,12,16,1,12,27,90,4-4-2,321.0,460.0,7.0,0.5714,1.0,3.0,0.3333,L,0.357,1.3846153846153846,0.5515384615384615,0.7823076923076923,4.153846153846154,13.846153846153847,6.230769230769231,20.384615384615383,587.0,18.307692307692307,9.23076923076923,12.153846153846153,18.615384615384617,1.1538461538461537,9.615384615384615,21.76923076923077,67.76923076923077,376.38461538461536,478.0,10.923076923076923,0.3873307692307692,2.923076923076923,3.6923076923076925,0.7767384615384615
187,14,Sat,2024-09-14,20:00:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/91f7fa25/Tigre-Gimnasia-y-Esgrima-LP-September-14-2024-Liga-Profesional-Argentina,Tigre,Gimnasia–LP,home,0.6,1,4-5-5,0.6,0.75,3.0,4,5,25,702,18,13,17,16,1,7,38,76,4-2-3-1,434.0,581.0,9.0,0.3333,7.0,8.0,0.875,D,0.286,1.3076923076923077,0.5107692307692308,0.7484615384615385,3.769230769230769,11.0,3.3076923076923075,16.615384615384617,585.6923076923077,16.923076923076923,8.538461538461538,17.153846153846153,24.076923076923077,1.7692307692307692,8.615384615384615,22.615384615384617,67.38461538461539,357.0769230769231,465.84615384615387,10.615384615384615,0.3477923076923077,2.769230769230769,3.923076923076923,0.7378
187,14,Sat,2024-09-14,20:00:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/91f7fa25/Tigre-Gimnasia-y-Esgrima-LP-September-14-2024-Liga-Profesional-Argentina,Gimnasia–LP,Tigre,away,0.6,1,6-3-5,0.4,0.65,8.0,10,5,25,517,26,21,16,24,0,9,20,91,4-3-3,248.0,380.0,13.0,0.6154,2.0,3.0,0.6667000000000001,D,0.429,1.1538461538461537,0.4915384615384616,0.6992307692307692,4.384615384615385,13.384615384615385,5.0,24.846153846153847,547.5384615384615,21.76923076923077,9.692307692307692,17.846153846153847,23.307692307692307,2.0,8.692307692307692,22.384615384615383,82.61538461538461,295.53846153846155,419.0,12.384615384615385,0.3373153846153846,2.6923076923076925,3.6153846153846154,0.6993615384615384
188,14,Sat,2024-09-14,20:00:00,Estadio Julio César Villagra,https://fbref.com/en/matches/b4e22c43/Belgrano-Independiente-September-14-2024-Liga-Profesional-Argentina,Belgrano,Independiente,home,1.4,1,4-6-4,0.52,0.76,5.0,16,2,24,576,13,12,15,14,1,6,21,70,3-4-1-2,352.0,464.0,15.0,0.3333,5.0,6.0,0.8332999999999999,D,0.286,1.0769230769230769,0.5038461538461538,0.7184615384615385,3.230769230769231,12.0,4.6923076923076925,19.307692307692307,549.3846153846154,17.23076923076923,9.384615384615385,17.692307692307693,27.153846153846153,2.076923076923077,8.384615384615385,21.076923076923077,68.07692307692308,321.3076923076923,432.38461538461536,9.846153846153847,0.31737692307692306,3.1538461538461537,4.153846153846154,0.7884615384615384
188,14,Sat,2024-09-14,20:00:00,Estadio Julio César Villagra,https://fbref.com/en/matches/b4e22c43/Belgrano-Independiente-September-14-2024-Liga-Profesional-Argentina,Independiente,Belgrano,away,0.9,1,3-8-3,0.48,0.75,6.0,10,2,12,547,19,14,10,25,1,7,19,98,4-3-3,325.0,436.0,11.0,0.5455,4.0,5.0,0.8,D,0.214,0.6153846153846154,0.4653846153846154,0.6676923076923077,3.3846153846153846,13.153846153846153,4.076923076923077,14.307692307692308,473.3076923076923,16.46153846153846,8.615384615384615,18.307692307692307,24.0,1.5384615384615385,9.692307692307692,22.384615384615383,76.3076923076923,243.53846153846155,357.6923076923077,9.692307692307692,0.36174615384615383,2.4615384615384617,3.076923076923077,0.8512846153846154
189,14,Fri,2024-09-13,21:00:00,Estadio Mâs Monumental,https://fbref.com/en/matches/883be56f/River-Plate-Atletico-Tucuman-September-13-2024-Liga-Profesional-Argentina,River Plate,Atlé Tucumán,home,3.4,4,5-6-3,0.61,0.76,10.0,7,11,28,661,14,8,18,14,2,5,29,79,4-3-3,405.0,530.0,27.0,0.3704,0.0,1.0,0.0,W,0.357,1.1538461538461537,0.6753846153846155,0.8115384615384615,4.769230769230769,13.538461538461538,5.923076923076923,24.384615384615383,752.2307692307693,20.384615384615383,10.076923076923077,15.923076923076923,14.923076923076923,1.7692307692307692,6.461538461538462,25.076923076923077,68.84615384615384,517.6153846153846,634.2307692307693,14.846153846153847,0.2784923076923077,1.6923076923076923,2.3076923076923075,0.7637555555555555
189,14,Fri,2024-09-13,21:00:00,Estadio Mâs Monumental,https://fbref.com/en/matches/883be56f/River-Plate-Atletico-Tucuman-September-13-2024-Liga-Profesional-Argentina,Atlé Tucumán,River Plate,away,1.4,1,7-4-3,0.39,0.61,1.0,12,4,8,474,29,18,22,28,1,7,15,96,4-4-2,208.0,339.0,11.0,0.0909,6.0,10.0,0.6,L,0.5,1.0769230769230769,0.46153846153846156,0.6607692307692308,3.6923076923076925,13.076923076923077,5.0,17.076923076923077,520.2307692307693,20.23076923076923,10.307692307692308,20.307692307692307,27.692307692307693,2.0,8.384615384615385,24.23076923076923,87.76923076923077,257.15384615384613,384.9230769230769,12.23076923076923,0.3206076923076923,2.6153846153846154,3.1538461538461537,0.7915692307692308
190,14,Sun,2024-09-15,15:00:00,Estadio Feliciano Gambarte,https://fbref.com/en/matches/7a9049b5/Godoy-Cruz-Sarmiento-September-15-2024-Liga-Profesional-Argentina,Godoy Cruz,Sarmiento,home,1.4,1,4-6-3,0.63,0.79,6.0,11,7,22,554,10,8,20,21,0,14,17,79,4-1-4-1,366.0,465.0,19.0,0.31579999999999997,4.0,5.0,0.8,D,0.308,1.0833333333333333,0.4991666666666667,0.7266666666666667,3.0833333333333335,13.083333333333334,4.5,20.666666666666668,540.8333333333334,18.416666666666668,10.25,15.5,23.416666666666668,1.0833333333333333,8.333333333333334,25.333333333333332,80.58333333333333,307.0833333333333,418.4166666666667,12.416666666666666,0.24080833333333332,2.5833333333333335,3.5,0.6977272727272728
190,14,Sun,2024-09-15,15:00:00,Estadio Feliciano Gambarte,https://fbref.com/en/matches/7a9049b5/Godoy-Cruz-Sarmiento-September-15-2024-Liga-Profesional-Argentina,Sarmiento,Godoy Cruz,away,2.0,1,3-6-5,0.37,0.6,5.0,13,6,18,356,10,8,11,24,0,12,29,86,4-2-3-1,161.0,269.0,15.0,0.3333,5.0,6.0,0.8332999999999999,D,0.214,0.6923076923076923,0.32769230769230767,0.5446153846153846,2.923076923076923,14.76923076923077,3.6923076923076925,15.923076923076923,399.53846153846155,20.615384615384617,10.076923076923077,18.0,32.76923076923077,2.0,11.846153846153847,23.846153846153847,84.53846153846153,147.84615384615384,267.46153846153845,9.846153846153847,0.30743076923076923,3.3076923076923075,4.153846153846154,0.7965769230769231
191,14,Sun,2024-09-15,15:00:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/97087154/Estudiantes-LP-Platense-September-15-2024-Liga-Profesional-Argentina,Estudiantes,Platense,home,1.1,1,4-5-5,0.67,0.73,4.0,16,3,24,662,21,8,31,21,2,7,38,90,4-2-3-1,397.0,543.0,12.0,0.3333,1.0,2.0,0.5,D,0.286,1.0769230769230769,0.5923076923076923,0.7738461538461539,4.461538461538462,12.461538461538462,4.384615384615385,23.76923076923077,649.3076923076923,18.846153846153847,8.538461538461538,18.384615384615383,19.923076923076923,1.6153846153846154,8.461538461538462,21.53846153846154,78.07692307692308,417.61538461538464,534.2307692307693,14.0,0.3179692307692308,2.5384615384615383,3.4615384615384617,0.7397461538461538
191,14,Sun,2024-09-15,15:00:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/97087154/Estudiantes-LP-Platense-September-15-2024-Liga-Profesional-Argentina,Platense,Estudiantes,away,0.4,1,4-4-6,0.33,0.51,2.0,17,1,14,424,26,18,26,40,2,10,24,90,4-2-3-1,138.0,271.0,6.0,0.3333,3.0,4.0,0.75,D,0.286,0.8461538461538461,0.40923076923076923,0.5946153846153847,3.3076923076923075,12.923076923076923,4.230769230769231,23.307692307692307,449.15384615384613,23.076923076923077,10.153846153846153,23.692307692307693,19.384615384615383,0.7692307692307693,7.0,25.76923076923077,89.15384615384616,197.3846153846154,326.15384615384613,11.076923076923077,0.30064615384615384,2.3846153846153846,3.3076923076923075,0.6611083333333333
192,14,Sun,2024-09-15,17:30:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/0e35db2c/Rosario-Central-Talleres-September-15-2024-Liga-Profesional-Argentina,Rosario Central,Talleres,home,2.1,2,5-4-5,0.45,0.7,4.0,6,5,20,480,14,14,12,16,1,6,33,62,4-2-3-1,266.0,379.0,9.0,0.44439999999999996,3.0,5.0,0.6,D,0.357,1.1538461538461537,0.5115384615384616,0.7107692307692308,3.3846153846153846,12.923076923076923,4.230769230769231,19.384615384615383,556.8461538461538,20.153846153846153,11.307692307692308,20.0,23.0,1.4615384615384615,7.0,24.615384615384617,79.92307692307692,311.3076923076923,434.0769230769231,10.846153846153847,0.3180230769230769,3.230769230769231,4.076923076923077,0.7615461538461539
192,14,Sun,2024-09-15,17:30:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/0e35db2c/Rosario-Central-Talleres-September-15-2024-Liga-Profesional-Argentina,Talleres,Rosario Central,away,1.1,2,6-6-2,0.55,0.79,5.0,10,1,12,572,18,6,13,27,1,7,11,75,4-3-1-2,363.0,458.0,9.0,0.5556,4.0,4.0,1.0,D,0.429,1.3846153846153846,0.5223076923076924,0.7761538461538462,4.076923076923077,11.461538461538462,3.5384615384615383,18.0,578.0,20.384615384615383,9.538461538461538,13.307692307692308,21.076923076923077,1.5384615384615385,7.538461538461538,23.46153846153846,71.92307692307692,356.84615384615387,457.38461538461536,13.615384615384615,0.2839846153846154,2.3846153846153846,3.3076923076923075,0.7089769230769231
193,14,Sun,2024-09-15,20:00:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/7ae93839/Argentinos-Juniors-Newells-Old-Boys-September-15-2024-Liga-Profesional-Argentina,Arg Juniors,Newell's OB,home,1.4,3,5-2-7,0.46,0.67,7.0,14,6,16,463,13,8,16,24,4,14,28,115,4-3-1-2,238.0,353.0,13.0,0.5385,1.0,1.0,1.0,W,0.357,0.6153846153846154,0.6007692307692308,0.7569230769230769,3.5384615384615383,10.692307692307692,6.3076923076923075,25.846153846153847,638.0769230769231,19.076923076923077,7.923076923076923,15.23076923076923,14.615384615384615,2.769230769230769,6.615384615384615,26.153846153846153,82.92307692307692,398.7692307692308,523.7692307692307,14.307692307692308,0.25474615384615384,2.1538461538461537,3.076923076923077,0.6742454545454546
193,14,Sun,2024-09-15,20:00:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/7ae93839/Argentinos-Juniors-Newells-Old-Boys-September-15-2024-Liga-Profesional-Argentina,Newell's OB,Arg Juniors,away,0.3,0,3-4-7,0.54,0.71,1.0,10,3,24,532,21,5,10,14,1,5,29,99,4-2-3-1,295.0,418.0,6.0,0.16670000000000001,4.0,7.0,0.5714,L,0.214,0.46153846153846156,0.5069230769230769,0.693076923076923,3.6153846153846154,14.076923076923077,4.384615384615385,22.153846153846153,505.9230769230769,18.384615384615383,8.846153846153847,17.384615384615383,20.923076923076923,1.7692307692307692,8.23076923076923,25.384615384615383,77.61538461538461,273.6923076923077,390.0,11.076923076923077,0.34416153846153846,2.3076923076923075,3.1538461538461537,0.7260692307692308
